rank,ecosystem,name,version,repo_url,homepage,license,downloads,dependents,stars
203,go,github.com/golang/glog,v0.0.0-20250429084326-2b790ef78571,https://github.com/golang/glog,https://github.com/golang/glog,Apache-2.0,,12448,3609
204,go,github.com/aws/aws-sdk-go-v2/service/internal/accept-encoding,v1.13.8,https://github.com/aws/aws-sdk-go-v2,https://github.com/aws/aws-sdk-go-v2,Apache-2.0,,11944,3565
205,go,github.com/cloudflare/circl,v1.6.4-0.20260506173105-6083cb0c6638,https://github.com/cloudflare/circl,https://github.com/cloudflare/circl,BSD-3-Clause,,11809,1660
206,go,github.com/pierrec/lz4/v4,v4.1.27,https://github.com/pierrec/lz4,https://github.com/pierrec/lz4,BSD-3-Clause,,12131,960
207,go,github.com/asaskevich/govalidator,v0.0.0-20240306142147-192714b8c3ea,https://github.com/asaskevich/govalidator,https://github.com/asaskevich/govalidator,MIT,,11696,6200
208,go,github.com/lucasb-eyer/go-colorful,v1.4.0,https://github.com/lucasb-eyer/go-colorful,https://github.com/lucasb-eyer/go-colorful,MIT,,18455,1244
209,go,github.com/aws/aws-sdk-go-v2/internal/ini,v1.8.6,https://github.com/aws/aws-sdk-go-v2,https://github.com/aws/aws-sdk-go-v2,Apache-2.0,,11737,3565
210,go,gopkg.in/inf.v0,v0.9.1,https://github.com/go-inf/inf,https://github.com/go-inf/inf,BSD-3-Clause,,11627,45
211,go,github.com/decred/dcrd/dcrec/secp256k1/v4,v4.4.2-0.20260506220858-16e1f9559f25,https://github.com/decred/dcrd,https://github.com/decred/dcrd,ISC,,11416,773
212,go,github.com/docker/distribution,v2.8.3+incompatible,https://github.com/docker/distribution,https://github.com/docker/distribution,Apache-2.0,,11390,10442
213,go,sigs.k8s.io/controller-runtime,v0.24.1-0.20260526063327-346f1930fde5,https://github.com/kubernetes-sigs/controller-runtime,https://github.com/kubernetes-sigs/controller-runtime,Apache-2.0,,11360,2911
214,go,github.com/charmbracelet/x/ansi,v0.11.8-0.20260527151214-009e6338d40d,https://github.com/charmbracelet/x,https://github.com/charmbracelet/x,MIT,,11726,295
215,go,github.com/x448/float16,v0.8.5-0.20251214150749-b7cbff8a7926,https://github.com/x448/float16,https://github.com/x448/float16,MIT,,11198,90
216,go,cloud.google.com/go/iam,v0.6.1-0.20260601051915-c781a7535f87,https://github.com/googleapis/google-cloud-go,https://github.com/googleapis/google-cloud-go,Apache-2.0,,11149,4457
217,go,github.com/go-logr/stdr,v1.2.2,https://github.com/go-logr/stdr,https://github.com/go-logr/stdr,Apache-2.0,,14446,32
218,go,github.com/go-logfmt/logfmt,v0.6.1,https://github.com/go-logfmt/logfmt,https://github.com/go-logfmt/logfmt,MIT,,11104,192
219,go,github.com/grpc-ecosystem/grpc-gateway,v1.16.1-0.20211104234221-1e265fa3f22c,https://github.com/grpc-ecosystem/grpc-gateway,https://github.com/grpc-ecosystem/grpc-gateway,BSD-3-Clause,,11086,19901
220,go,github.com/ProtonMail/go-crypto,v1.4.2-0.20260519153421-d642649a7274,https://github.com/ProtonMail/go-crypto,https://github.com/ProtonMail/go-crypto,BSD-3-Clause,,11134,404
221,go,github.com/mitchellh/copystructure,v1.2.0,https://github.com/mitchellh/copystructure,https://github.com/mitchellh/copystructure,MIT,,14320,353
222,go,cloud.google.com/go/compute,v1.64.1-0.20260601051915-c781a7535f87,https://github.com/googleapis/google-cloud-go,https://github.com/googleapis/google-cloud-go,Apache-2.0,,10970,4457
223,go,github.com/charmbracelet/lipgloss,v0.0.0-20260209063657-1e3ee3483a90,https://github.com/charmbracelet/lipgloss,https://github.com/charmbracelet/lipgloss,MIT,,13358,11317
224,go,github.com/evanphx/json-patch,v0.0.0-20250128174352-84a4bb100ade,https://github.com/evanphx/json-patch,https://github.com/evanphx/json-patch,BSD-3-Clause,,11017,1215
225,go,cloud.google.com/go/storage,v1.62.3-0.20260601051915-c781a7535f87,https://github.com/googleapis/google-cloud-go,https://github.com/googleapis/google-cloud-go,Apache-2.0,,10685,4457
226,go,cloud.google.com/go/auth,v0.6.1-0.20260601051915-c781a7535f87,https://github.com/googleapis/google-cloud-go,https://github.com/googleapis/google-cloud-go,Apache-2.0,,10676,4457
227,go,github.com/mitchellh/reflectwalk,v1.0.2,https://github.com/mitchellh/reflectwalk,https://github.com/mitchellh/reflectwalk,MIT,,15146,281
228,go,github.com/rs/cors,v1.11.2-0.20260123235804-c9e5260a4ed4,https://github.com/rs/cors,https://github.com/rs/cors,MIT,,10340,2856
229,go,modernc.org/sqlite,v1.51.1-0.20260529112633-b17c0c7faf22,https://gitlab.com/cznic/sqlite,https://gitlab.com/cznic/sqlite,BSD-3-Clause,,10263,0
230,go,github.com/dlclark/regexp2,v1.12.0,https://github.com/dlclark/regexp2,https://github.com/dlclark/regexp2,MIT,,10136,1169
231,go,github.com/hashicorp/go-retryablehttp,v0.7.9-0.20260414052622-fd004584a467,https://github.com/hashicorp/go-retryablehttp,https://github.com/hashicorp/go-retryablehttp,MPL-2.0,,11698,2309
232,go,github.com/coreos/go-semver,v0.3.2-0.20260206165758-5af94c9871c5,https://github.com/coreos/go-semver,https://github.com/coreos/go-semver,Apache-2.0,,10067,363
233,go,github.com/syndtr/goleveldb,v1.0.1-0.20210819022825-2ae1ddf74ef7,https://github.com/syndtr/goleveldb,https://github.com/syndtr/goleveldb,BSD-2-Clause,,10188,6323
234,go,modernc.org/libc,v1.72.5,https://gitlab.com/cznic/libc,https://gitlab.com/cznic/libc,BSD-3-Clause,,9986,0
235,go,cloud.google.com/go/auth/oauth2adapt,v0.2.9-0.20260601051915-c781a7535f87,https://github.com/googleapis/google-cloud-go,https://github.com/googleapis/google-cloud-go,Apache-2.0,,9890,4457
236,go,github.com/emirpasic/gods,v2.0.0-alpha,https://github.com/emirpasic/gods,https://github.com/emirpasic/gods,BSD-2-Clause,,9843,17339
237,go,k8s.io/component-base,v0.0.0-20260530010758-d7e6e618d967,https://github.com/kubernetes/component-base,https://github.com/kubernetes/component-base,Apache-2.0,,9797,121
238,go,github.com/jmoiron/sqlx,v0.0.0-20240530132316-41dac167fdad,https://github.com/jmoiron/sqlx,https://github.com/jmoiron/sqlx,MIT,,9793,17635
239,go,github.com/yusufpapurcu/wmi,v1.2.4,https://github.com/yusufpapurcu/wmi,https://github.com/yusufpapurcu/wmi,MIT,,12569,166
240,go,github.com/coreos/go-systemd/v22,v22.7.1-0.20260317195922-a5cf58b14cbb,https://github.com/coreos/go-systemd,https://github.com/coreos/go-systemd,Apache-2.0,,9788,2673
241,go,github.com/valyala/fasthttp,v1.71.1-0.20260524024204-bf00c3e2dfbe,https://github.com/valyala/fasthttp,https://github.com/valyala/fasthttp,MIT,,9729,23362
242,go,github.com/googleapis/go-genproto,v0.0.0-20260526163538-3dc84a4a5aaa,https://github.com/googleapis/go-genproto,https://github.com/googleapis/go-genproto,Apache-2.0,,9652,621
243,go,github.com/kevinburke/ssh_config,v1.6.1-0.20260504164009-bd15f5d44042,https://github.com/kevinburke/ssh_config,https://github.com/kevinburke/ssh_config,MIT,,9569,468
244,go,github.com/gobwas/glob,v0.0.0-20190312191541-bcbbef0a8d85,https://github.com/gobwas/glob,https://github.com/gobwas/glob,MIT,,10714,1019
245,go,github.com/hashicorp/go-uuid,v1.0.4-0.20260522083118-f405b577e09f,https://github.com/hashicorp/go-uuid,https://github.com/hashicorp/go-uuid,MPL-2.0,,10800,187
246,go,github.com/quic-go/quic-go,v0.59.1-0.20260601020034-2728695f2645,https://github.com/quic-go/quic-go,https://github.com/quic-go/quic-go,MIT,,9377,11619
247,go,gorm.io/driver/postgres,v1.6.1-0.20260511075414-4d6a58ded4c1,https://github.com/go-gorm/postgres,https://github.com/go-gorm/postgres,MIT,,10125,290
248,go,github.com/go-chi/chi/v5,v5.3.0,https://github.com/go-chi/chi,https://github.com/go-chi/chi,MIT,,9162,22243
249,go,github.com/armon/go-metrics,v0.5.5-0.20260522085523-4f22c66c69f8,https://github.com/armon/go-metrics,https://github.com/armon/go-metrics,MIT,,9122,1573
250,go,github.com/go-stack/stack,v1.8.1,https://github.com/go-stack/stack,https://github.com/go-stack/stack,MIT,,9413,404
251,go,github.com/smartystreets/goconvey,v0.0.0-20240306062457-a50310f1e3e5,https://github.com/smartystreets/goconvey,https://github.com/smartystreets/goconvey,MIT,,9028,8417
252,go,github.com/charmbracelet/colorprofile,v0.4.4-0.20260525131328-d4d87203493f,https://github.com/charmbracelet/colorprofile,https://github.com/charmbracelet/colorprofile,MIT,,9517,118
253,go,github.com/ghodss/yaml,v1.0.1-0.20220118164431-d8423dcdf344,https://github.com/ghodss/yAML,https://github.com/ghodss/yAML,BSD-3-Clause,,11656,1061
254,go,github.com/hashicorp/golang-lru/v2,v2.0.8-0.20260224032529-5015efc0ee40,https://github.com/hashicorp/golang-lru,https://github.com/hashicorp/golang-lru,MPL-2.0,,9562,5072
255,go,github.com/go-git/go-git/v5,v5.19.2-0.20260526111251-2a76234afbd5,https://github.com/go-git/go-git,https://github.com/go-git/go-git,Apache-2.0,,8958,7491
256,go,github.com/hashicorp/yamux,v0.1.3-0.20260522072409-90aa224fb777,https://github.com/hashicorp/yamux,https://github.com/hashicorp/yamux,MPL-2.0,,8934,2600
257,go,github.com/go-redis/redis/v8,v8.11.5-0.20230119040004-913936b4cd9a,https://github.com/go-redis/redis,https://github.com/go-redis/redis,BSD-2-Clause,,8926,22118
258,go,golang.org/x/lint,v0.0.0-20241112194109-818c5a804067,https://go.googlesource.com/lint,https://go.googlesource.com/lint,BSD-3-Clause,,8920,3969
259,go,go.opentelemetry.io/otel/exporters/otlp/otlptrace/otlptracehttp,v1.44.0,https://github.com/open-telemetry/opentelemetry-go,https://github.com/open-telemetry/opentelemetry-go,Apache-2.0,,8897,6402
260,go,github.com/ulikunitz/xz,v0.6.0-last-dev,https://github.com/ulikunitz/xz,https://github.com/ulikunitz/xz,BSD-3-Clause,,8795,550
261,go,github.com/shirou/gopsutil,v2.21.11+incompatible,https://github.com/shirou/gopsutil,https://github.com/shirou/gopsutil,BSD-3-Clause,,8872,11848
262,go,github.com/satori/go.uuid,v1.2.1-0.20181028125025-b2ce2384e17b,https://github.com/satori/Go.Uuid,https://github.com/satori/Go.Uuid,MIT,,8818,4903
263,go,github.com/masterminds/goutils,v1.1.1-0.20210204200653-f1923532a168,https://github.com/MASTERMINDS/goutils,https://github.com/MASTERMINDS/goutils,Apache-2.0,,9845,99
264,go,github.com/youmark/pkcs8,v0.0.0-20240726163527-a2c0da244d78,https://github.com/youmark/pkcs8,https://github.com/youmark/pkcs8,MIT,,8652,112
265,go,github.com/rcrowley/go-metrics,v0.0.0-20250401214520-65e299d6c5c9,https://github.com/rcrowley/go-metrics,https://github.com/rcrowley/go-metrics,BSD-2-Clause,,8641,3474
266,go,github.com/hashicorp/go-plugin,v1.8.0,https://github.com/hashicorp/go-plugin,https://github.com/hashicorp/go-plugin,MPL-2.0,,8683,5965
267,go,github.com/golang-jwt/jwt,v3.2.2+incompatible,https://github.com/goLang-jwt/jwt,https://github.com/goLang-jwt/jwt,MIT,,8541,9089
268,go,go.uber.org/mock,v0.0.0-20251217210410-349aac660616,https://github.com/uber/mock,https://github.com/uber/mock,Apache-2.0,,8533,3243
269,go,github.com/go-kit/kit,v0.13.0,https://github.com/go-kit/kit,https://github.com/go-kit/kit,MIT,,8603,27425
270,go,github.com/cyphar/filepath-securejoin,v0.0.0-20251213054109-2e968bd63c00,https://github.com/cyphar/filepath-securejoin,https://github.com/cyphar/filepath-securejoin,BSD-3-Clause,,8611,108
271,go,github.com/xdg-go/stringprep,v1.0.4,https://github.com/xdg-go/stringprep,https://github.com/xdg-go/stringprep,Apache-2.0,,8815,11
272,go,github.com/labstack/gommon,v0.5.0,https://github.com/labstack/gommon,https://github.com/labstack/gommon,MIT,,8501,583
273,go,github.com/go-git/go-billy/v5,v5.9.0,https://github.com/go-git/go-billy,https://github.com/go-git/go-billy,Apache-2.0,,8512,403
274,go,github.com/valyala/bytebufferpool,v1.0.0,https://github.com/valyala/bytebufferpool,https://github.com/valyala/bytebufferpool,MIT,,15772,1324
275,go,github.com/morikuni/aec,v1.1.0,https://github.com/morikuni/aec,https://github.com/morikuni/aec,MIT,,8414,98
276,go,github.com/muesli/cancelreader,v0.0.0-20230316100339-245609eb8557,https://github.com/muesli/cancelreader,https://github.com/muesli/cancelreader,MIT,,8572,139
277,go,github.com/goccy/go-yaml,v1.19.3-0.20260407131736-edee2f91616c,https://github.com/goccy/go-yaml,https://github.com/goccy/go-yaml,MIT,,8348,2167
278,go,honnef.co/go/tools,v0.0.0-20260423231044-27f54249714d,https://github.com/dominikh/go-tools,https://github.com/dominikh/go-tools,MIT,,8373,6798
279,go,github.com/charmbracelet/bubbles,v1.0.1-0.20260223105411-205a3582af50,https://github.com/charmbracelet/bubbles,https://github.com/charmbracelet/bubbles,MIT,,8398,8439
280,go,github.com/gofrs/uuid,v0.0.0-20230126080447-8345c9a6e830,https://github.com/gofrs/uuid,https://github.com/gofrs/uuid,MIT,,8146,1766
281,go,github.com/urfave/cli,v1.22.17,https://github.com/urfave/cli,https://github.com/urfave/cli,MIT,,8135,24097
282,go,github.com/montanaflynn/stats,v0.9.1-0.20260502201513-42924725c48e,https://github.com/montanaflynn/stats,https://github.com/montanaflynn/stats,MIT,,8145,3008
283,go,github.com/containerd/containerd,v1.7.32,https://github.com/containerd/containerd,https://github.com/containerd/containerd,Apache-2.0,,8133,20790
284,go,github.com/munnerz/goautoneg,v0.0.0-20191010083416-a7dc8b61c822,https://github.com/munnerz/goautoneg,https://github.com/munnerz/goautoneg,BSD-3-Clause,,8074,6
285,go,github.com/muesli/termenv,v0.0.0-20250922180815-368a3572b814,https://github.com/muesli/termenv,https://github.com/muesli/termenv,MIT,,12979,1978
286,go,github.com/zclconf/go-cty,v1.18.1,https://github.com/zclconf/go-cty,https://github.com/zclconf/go-cty,MIT,,8263,404
287,go,github.com/charmbracelet/bubbletea,v1.3.11-0.20260216105552-13d882c274ba,https://github.com/charmbracelet/bubbletea,https://github.com/charmbracelet/bubbletea,MIT,,8139,42672
288,go,github.com/envoyproxy/protoc-gen-validate,v0.0.0-20260527161518-414042a5ff2e,https://github.com/envoyproxy/protoc-gen-validate,https://github.com/envoyproxy/protoc-gen-validate,Apache-2.0,,7955,4123
289,go,github.com/mitchellh/go-wordwrap,v0.0.0-20200925180801-ecf0936a077a,https://github.com/mitchellh/go-wordwrap,https://github.com/mitchellh/go-wordwrap,MIT,,11443,126
290,go,github.com/atotto/clipboard,v0.1.5-0.20260326011920-8ac5904afc29,https://github.com/atotto/clipboard,https://github.com/atotto/clipboard,BSD-3-Clause,,8788,1369
291,go,cel.dev/expr,v0.25.2,https://github.com/google/cel-spec,https://github.com/google/cel-spec,Apache-2.0,,7817,3799
292,go,github.com/google/s2a-go,v0.1.10-0.20250929172013-fe5acd29cce5,https://github.com/google/s2a-go,https://github.com/google/s2a-go,Apache-2.0,,12685,26
293,go,github.com/labstack/echo/v4,v4.15.2,https://github.com/labstack/echo,https://github.com/labstack/echo,MIT,,7795,32405
294,go,github.com/containerd/log,v0.1.1-0.20260403072107-cb1839ebf76b,https://github.com/containerd/log,https://github.com/containerd/log,Apache-2.0,,7788,8
295,go,github.com/distribution/reference,v0.6.1-0.20260418164926-0965666a6ade,https://github.com/distribution/reference,https://github.com/distribution/reference,Apache-2.0,,9957,47
296,go,github.com/dgraph-io/ristretto,v1.0.1,https://github.com/dgraph-io/ristretto,https://github.com/dgraph-io/ristretto,Apache-2.0,,8032,6896
297,go,github.com/PuerkitoBio/purell,v1.2.3-0.20260518110904-e5e6d084d046,https://github.com/PuerkitoBio/purell,https://github.com/PuerkitoBio/purell,BSD-3-Clause,,7735,485
298,go,github.com/googleapis/gnostic,v0.7.2-0.20250814192921-e0e09f706281,https://github.com/googleapis/gnostic,https://github.com/googleapis/gnostic,Apache-2.0,,7814,2283
299,go,github.com/charmbracelet/x/cellbuf,v0.0.16-0.20260503005035-c113ba3d2310,https://github.com/charmbracelet/x,https://github.com/charmbracelet/x,MIT,,8156,295
300,go,github.com/xrash/smetrics,v0.0.0-20250705151800-55b8f293f342,https://github.com/xrash/smetrics,https://github.com/xrash/smetrics,MIT,,7669,234
301,go,github.com/go-kit/log,v0.2.2-0.20230606174503-c7bf81493e58,https://github.com/go-kit/log,https://github.com/go-kit/log,MIT,,7624,193
302,go,github.com/Masterminds/sprig/v3,v3.3.1-0.20250718132921-989da45d7c08,https://github.com/Masterminds/sprig,https://github.com/Masterminds/sprig,MIT,,7607,4712
303,go,github.com/PuerkitoBio/goquery,v1.12.1-0.20260529171741-fa0370e85ca2,https://github.com/PuerkitoBio/goquery,https://github.com/PuerkitoBio/goquery,BSD-3-Clause,,7596,14945
304,go,github.com/aws/aws-sdk-go-v2/service/s3,v1.102.2,https://github.com/aws/aws-sdk-go-v2,https://github.com/aws/aws-sdk-go-v2,Apache-2.0,,7577,3565
305,go,github.com/hashicorp/go-immutable-radix,v1.3.1,https://github.com/hashicorp/go-immutable-radix,https://github.com/hashicorp/go-immutable-radix,MPL-2.0,,7538,1074
306,go,github.com/go-jose/go-jose/v4,v4.1.5-0.20260402171449-d50302948f33,https://github.com/go-jose/go-jose,https://github.com/go-jose/go-jose,Apache-2.0,,7504,502
307,go,github.com/kylelemons/godebug,v0.0.0-20201107061927-e693023230a4,https://github.com/kylelemons/godebug,https://github.com/kylelemons/godebug,Apache-2.0,,7687,359
308,go,gopkg.in/natefinch/lumberjack.v2,v2.2.1,https://github.com/natefinch/lumberjack,https://github.com/natefinch/lumberjack,MIT,,7470,5406
309,go,github.com/agext/levenshtein,v1.2.4-0.20201015132832-768bcf74695b,https://github.com/agext/levenshtein,https://github.com/agext/levenshtein,Apache-2.0,,7454,91
310,go,github.com/google/gnostic,v0.0.0-20250814192921-e0e09f706281,https://github.com/google/gnostic,https://github.com/google/gnostic,Apache-2.0,,7487,2283
311,go,go.yaml.in/yaml/v3,v3.0.4,https://github.com/yaml/go-yaml,https://github.com/yaml/go-yaml,Apache-2.0,,8062,478
312,go,github.com/ebitengine/purego,v0.11.0-alpha.3.0.20260527130708-1512f327e995,https://github.com/ebitengine/purego,https://github.com/ebitengine/purego,Apache-2.0,,7255,3631
313,go,github.com/ethereum/go-ethereum,v1.17.4-0.20260529205126-046a10e8a796,https://github.com/ethereum/go-ethereum,https://github.com/ethereum/go-ethereum,GPL-3.0,,7142,51068
314,go,github.com/hashicorp/hcl/v2,v2.24.1-0.20260514123321-9466647a1845,https://github.com/hashicorp/hcl,https://github.com/hashicorp/hcl,MPL-2.0,,7224,5783
315,go,github.com/robfig/cron/v3,v3.0.2-0.20210106135023-bc59245fe10e,https://github.com/robfig/cron,https://github.com/robfig/cron,MIT,,7133,13972
316,go,github.com/aws/aws-sdk-go-v2/service/internal/s3shared,v1.19.24,https://github.com/aws/aws-sdk-go-v2,https://github.com/aws/aws-sdk-go-v2,Apache-2.0,,7405,3565
317,go,github.com/opencontainers/runc,v1.5.0-rc.1.0.20260528045125-3047d61ff95f,https://github.com/opencontainers/runc,https://github.com/opencontainers/runc,Apache-2.0,,7043,13247
318,go,github.com/samber/lo,v1.38.1-0.20260520161933-14daebc455cf,https://github.com/samber/lo,https://github.com/samber/lo,MIT,,7066,21275
319,go,github.com/getsentry/sentry-go,v0.46.3-0.20260522085810-ecc95d7a35fa,https://github.com/getsentry/sentry-go,https://github.com/getsentry/sentry-go,MIT,,7041,1088
320,go,github.com/docker/cli,v29.5.3-0.20260529125640-4e815a7e97df+incompatible,https://github.com/docker/cli,https://github.com/docker/cli,Apache-2.0,,7039,5885
321,go,github.com/remyoudompheng/bigfft,v0.0.0-20230129092748-24d4a6f8daec,https://github.com/remyoudompheng/bigfft,https://github.com/remyoudompheng/bigfft,BSD-3-Clause,,8348,79
322,go,github.com/go-git/gcfg,v1.5.0,https://github.com/go-git/gcfg,https://github.com/go-git/gcfg,BSD-3-Clause,,6989,9
323,go,github.com/DataDog/zstd,v0.0.0-20260501130951-aad66fa5b053,https://github.com/DataDog/zstd,https://github.com/DataDog/zstd,BSD-3-Clause,,6996,806
324,go,github.com/Azure/go-autorest/autorest/adal,v0.0.0-20250128162915-33e12ab7683c,https://github.com/Azure/go-autorest,https://github.com/Azure/go-autorest,Apache-2.0,,6973,215
325,go,gorm.io/driver/mysql,v1.6.1-0.20260308024656-4e615dc35c31,https://github.com/go-gorm/mysql,https://github.com/go-gorm/mysql,MIT,,9356,243
326,go,github.com/vmihailenco/msgpack/v5,v5.4.1,https://github.com/vmihailenco/msgpack,https://github.com/vmihailenco/msgpack,BSD-2-Clause,,6966,2640
327,go,github.com/godbus/dbus/v5,v5.2.3-0.20260501122537-7914b92d5597,https://github.com/godbus/dbus,https://github.com/godbus/dbus,BSD-2-Clause,,7241,1166
328,go,github.com/nxadm/tail,v1.4.11,https://github.com/nxadm/tail,https://github.com/nxadm/tail,MIT,,6937,392
329,go,github.com/huandu/xstrings,v1.5.0,https://github.com/huandu/xstrings,https://github.com/huandu/xstrings,MIT,,11238,1418
330,go,github.com/aws/aws-sdk-go-v2/aws/protocol/eventstream,v1.7.10,https://github.com/aws/aws-sdk-go-v2,https://github.com/aws/aws-sdk-go-v2,Apache-2.0,,7598,3565
331,go,github.com/oklog/run,v1.2.0,https://github.com/oklog/run,https://github.com/oklog/run,Apache-2.0,,7126,1618
332,go,github.com/xeipuuv/gojsonschema,v1.1.1-0.20200424115421-065759f9c3d7,https://github.com/xeipuuv/gojsonschema,https://github.com/xeipuuv/gojsonschema,Apache-2.0,,7359,2739
333,go,github.com/grpc-ecosystem/go-grpc-prometheus,v1.2.1-0.20230405093142-a5446fa24890,https://github.com/grpc-ecosystem/go-grPC-prometheus,https://github.com/grpc-ecosystem/go-grPC-prometheus,Apache-2.0,,7137,1339
334,go,github.com/btcsuite/btcd,v0.26.0-beta.rc1,https://github.com/btcsuite/btcd,https://github.com/btcsuite/btcd,ISC,,6834,6688
335,go,github.com/mitchellh/go-testing-interface,v1.14.2-0.20210821155943-2d9075ca8770,https://github.com/mitchellh/go-testing-interface,https://github.com/mitchellh/go-testing-interface,MIT,,6809,57
336,go,github.com/blang/semver,v1.1.1-0.20200524153540-4487282d7812,https://github.com/blaNg/semver,https://github.com/blaNg/semver,MIT,,6800,1048
337,go,github.com/aws/aws-sdk-go-v2/service/internal/checksum,v1.9.17,https://github.com/aws/aws-sdk-go-v2,https://github.com/aws/aws-sdk-go-v2,Apache-2.0,,7179,3565
338,go,github.com/yuin/goldmark,v1.8.2,https://github.com/yuin/goldmark,https://github.com/yuin/goldmark,MIT,,7178,4718
339,go,github.com/go-task/slim-sprig,v2.20.1-0.20190918153123-2691a9cba2ad+incompatible,https://github.com/go-task/slim-sprig,https://github.com/go-task/slim-sprig,MIT,,6847,80
340,go,github.com/Azure/go-autorest/autorest,v0.0.0-20250128162915-33e12ab7683c,https://github.com/Azure/go-autorest,https://github.com/Azure/go-autorest,Apache-2.0,,6732,215
341,go,github.com/jackc/pgx/v4,v4.18.3,https://github.com/jackc/pgx,https://github.com/jackc/pgx,MIT,,6716,13847
342,go,github.com/patrickmn/go-cache,v1.0.1-0.20191004192108-46f407853014,https://github.com/patrickmn/go-cache,https://github.com/patrickmn/go-cache,MIT,,6732,8659
343,go,go.etcd.io/etcd/api/v3,v3.5.31-0.20260528081745-75bb96d29db3,https://github.com/etcd-io/etcd,https://github.com/etcd-io/etcd,Apache-2.0,,6679,51752
344,go,github.com/buger/jsonparser,v1.2.0,https://github.com/buger/jsonparser,https://github.com/buger/jsonparser,MIT,,6668,5612
345,go,github.com/go-logr/zapr,v1.3.1-0.20260413055308-714326abca2d,https://github.com/go-logr/zapr,https://github.com/go-logr/zapr,Apache-2.0,,7013,137
346,go,github.com/StackExchange/wmi,v1.2.2-0.20210917172827-0e5979af55aa,https://github.com/StackExchange/wmi,https://github.com/StackExchange/wmi,MIT,,6687,443
347,go,gopkg.in/square/go-jose.v2,v2.0.0-20210605204359-a10ff54e00bc,https://github.com/square/go-jose,https://github.com/square/go-jose,Apache-2.0,,6635,1959
348,go,github.com/cespare/xxhash,v2.1.3-0.20220110224501-aa1a74e0bbdf,https://github.com/cespare/xxhash,https://github.com/cespare/xxhash,MIT,,6736,2055
349,go,github.com/dgryski/go-rendezvous,v2.0.0-20200823014737-9f7001d12a5f+incompatible,https://github.com/dgryski/go-rendezvous,https://github.com/dgryski/go-rendezvous,MIT,,17945,72
350,go,go.etcd.io/etcd/client/v3,v3.7.0-beta.0.0.20260530190623-7d274804c505,https://github.com/etcd-io/etcd,https://github.com/etcd-io/etcd,Apache-2.0,,6551,51752
351,go,github.com/btcsuite/btcd/btcec/v2,v2.5.1-0.20260515025129-b3cbf4f80ec6,https://github.com/btcsuite/btcd,https://github.com/btcsuite/btcd,ISC,,6517,6688
352,go,github.com/gopherjs/gopherjs,v1.20.3-0.20260512220212-976230c4dc8d,https://github.com/gopherjs/gopherjs,https://github.com/gopherjs/gopherjs,BSD-2-Clause,,6538,13145
353,go,modernc.org/mathutil,v1.7.1,https://gitlab.com/cznic/mathutil,https://gitlab.com/cznic/mathutil,BSD-3-Clause,,9314,0
354,go,github.com/go-resty/resty/v2,v2.17.2,https://github.com/go-resty/resty,https://github.com/go-resty/resty,MIT,,6696,11674
355,go,github.com/lufia/plan9stats,v0.0.0-20260330125221-c963978e514e,https://github.com/lufia/plan9stats,https://github.com/lufia/plan9stats,BSD-3-Clause,,6558,8
356,go,github.com/go-errors/errors,v0.0.0-20240114202408-83795c27c02f,https://github.com/go-errors/errors,https://github.com/go-errors/errors,MIT,,6530,990
357,go,github.com/pjbgf/sha1cd,v0.6.0,https://github.com/pjbgf/sha1cd,https://github.com/pjbgf/sha1cd,Apache-2.0,,6402,15
358,go,github.com/hashicorp/go-rootcerts,v1.0.3-0.20260526105130-0994f94b0a28,https://github.com/hashicorp/go-rootcerts,https://github.com/hashicorp/go-rootcerts,MPL-2.0,,7173,84
359,go,github.com/skeema/knownhosts,v1.3.2,https://github.com/skeema/knownhosts,https://github.com/skeema/knownhosts,Apache-2.0,,6351,38
360,go,go.uber.org/goleak,v1.3.1-0.20260531204132-495d62673c6c,https://github.com/uber-go/goleak,https://github.com/uber-go/goleak,MIT,,6499,5200
361,go,go.etcd.io/etcd/client/pkg/v3,v3.7.0-beta.0.0.20260601083015-9ed485d3e37b,https://github.com/etcd-io/etcd,https://github.com/etcd-io/etcd,Apache-2.0,,6274,51752
362,go,github.com/aws/aws-sdk-go-v2/internal/v4a,v1.4.23,https://github.com/aws/aws-sdk-go-v2,https://github.com/aws/aws-sdk-go-v2,Apache-2.0,,6666,3565
363,go,k8s.io/apiserver,v0.0.0-20260530011906-e610a27a4b16,https://github.com/kubernetes/apiserver,https://github.com/kubernetes/apiserver,Apache-2.0,,6260,715
364,go,github.com/pkg/browser,v0.0.0-20240102092130-5ac0b6a4141c,https://github.com/pkg/browser,https://github.com/pkg/browser,BSD-2-Clause,,8182,617
365,go,github.com/azure/go-autorest,v14.2.1-0.20250128162915-33e12ab7683c+incompatible,https://github.com/azure/go-autorest,https://github.com/azure/go-autorest,Apache-2.0,,6168,215
366,go,github.com/google/cel-go,v0.28.2-0.20260527172904-4a19ace0ace0,https://github.com/google/cel-go,https://github.com/google/cel-go,Apache-2.0,,6156,2976
367,go,github.com/gofrs/flock,v0.13.1-0.20260111112142-a79ad976fa38,https://github.com/gofrs/flock,https://github.com/gofrs/flock,BSD-3-Clause,,6236,703
368,go,github.com/Azure/azure-sdk-for-go/sdk/azcore,v0.0.0-20260601072226-7879d21defde,https://github.com/Azure/azure-sdk-for-go,https://github.com/Azure/azure-sdk-for-go,MIT,,6039,1824
